iter	Passed	Remaining
0	130	130070
1	131	65681
2	132	44178
3	133	33295
4	134	26826
5	135	22492
6	136	19375
7	137	17023
8	137	15191
9	138	13726
10	139	12567
11	140	11565
12	141	10716
13	141	9990
14	144	9484
15	146	8981
16	146	8488
17	147	8052
18	148	7656
19	148	7298
20	149	6982
21	151	6721
22	151	6453
23	152	6208
24	153	5984
25	154	5770
26	154	5568
27	155	5393
28	156	5231
29	156	5072
30	157	4922
31	158	4781
32	158	4645
33	159	4521
34	160	4417
35	160	4304
36	161	4194
37	161	4094
38	162	4000
39	162	3908
40	163	3825
41	164	3742
42	164	3671
43	165	3596
44	166	3524
45	166	3454
46	167	3394
47	168	3332
48	168	3279
49	169	3221
50	170	3165
51	170	3111
52	171	3062
53	171	3012
54	172	2963
55	173	2917
56	173	2878
57	174	2837
58	175	2797
59	176	2757
60	176	2719
61	177	2681
62	177	2645
63	178	2616
64	179	2583
65	180	2553
66	181	2525
67	182	2497
68	182	2463
69	183	2434
70	183	2404
71	184	2377
72	184	2348
73	185	2322
74	186	2296
75	186	2270
76	187	2246
77	188	2224
78	188	2201
79	189	2177
80	189	2151
81	190	2130
82	190	2108
83	191	2086
84	191	2066
85	192	2050
86	194	2036
87	194	2019
88	195	2000
89	196	1983
90	196	1965
91	197	1949
92	198	1933
93	199	1918
94	199	1900
95	200	1884
96	200	1869
97	201	1855
98	202	1840
99	202	1825
100	203	1811
101	204	1798
102	204	1783
103	205	1770
104	206	1758
105	207	1747
106	207	1734
107	208	1725
108	209	1714
109	210	1702
110	211	1692
111	212	1681
112	212	1666
113	212	1654
114	213	1643
115	214	1632
116	215	1622
117	215	1611
118	216	1601
119	216	1590
120	217	1580
121	218	1569
122	218	1559
123	219	1550
124	220	1543
125	221	1534
126	222	1526
127	222	1517
128	223	1508
129	224	1500
130	224	1491
131	225	1482
132	226	1473
133	226	1464
134	227	1455
135	227	1447
136	228	1438
137	229	1431
138	229	1422
139	230	1416
140	231	1408
141	231	1401
142	233	1396
143	234	1395
144	235	1389
145	236	1383
146	237	1376
147	237	1369
148	238	1364
149	239	1357
150	240	1350
151	241	1344
152	241	1338
153	242	1332
154	243	1325
155	244	1320
156	244	1313
157	245	1307
158	246	1305
159	248	1304
160	249	1299
161	250	1293
162	250	1287
163	251	1281
164	252	1276
165	252	1270
166	253	1265
167	254	1260
168	255	1254
169	255	1248
170	256	1243
171	257	1237
172	257	1231
173	258	1226
174	259	1221
175	259	1216
176	260	1211
177	261	1206
178	262	1202
179	262	1197
180	263	1193
181	264	1188
182	265	1183
183	265	1178
184	266	1173
185	267	1168
186	267	1163
187	268	1160
188	269	1155
189	269	1150
190	270	1146
191	271	1141
192	271	1137
193	272	1133
194	273	1128
195	274	1124
196	275	1121
197	276	1118
198	276	1114
199	277	1110
200	278	1106
201	279	1102
202	279	1098
203	280	1093
204	281	1089
205	281	1086
206	282	1081
207	283	1077
208	283	1073
209	284	1069
210	284	1064
211	285	1060
212	286	1056
213	286	1053
214	287	1049
215	288	1046
216	288	1042
217	289	1038
218	290	1035
219	291	1032
220	291	1029
221	292	1025
222	293	1021
223	293	1017
224	294	1013
225	295	1010
226	295	1007
227	296	1004
228	297	1000
229	297	997
230	298	993
231	299	990
232	299	987
233	300	984
234	301	982
235	302	980
236	303	977
237	304	973
238	304	970
239	305	967
240	306	964
241	306	961
242	307	958
243	308	955
244	309	952
245	309	949
246	310	946
247	311	943
248	311	940
249	312	937
250	313	934
251	313	931
252	314	929
253	315	927
254	316	924
255	317	922
256	318	919
257	318	916
258	319	914
259	320	911
260	320	908
261	321	906
262	322	903
263	323	900
264	323	897
265	324	895
266	325	892
267	325	889
268	326	887
269	327	884
270	327	881
271	329	881
272	330	879
273	330	876
274	331	874
275	332	872
276	333	869
277	333	866
278	334	864
279	335	861
280	335	859
281	336	856
282	337	853
283	337	851
284	338	848
285	338	846
286	339	843
287	340	841
288	341	840
289	342	839
290	343	837
291	344	834
292	345	832
293	345	829
294	346	827
295	347	825
296	347	823
297	348	821
298	349	819
299	350	816
300	350	814
301	352	814
302	353	812
303	353	810
304	354	807
305	354	804
306	355	803
307	356	801
308	357	799
309	358	797
310	358	795
311	359	793
312	360	790
313	361	788
314	361	786
315	362	784
316	363	782
317	363	780
318	364	777
319	364	775
320	365	773
321	366	771
322	367	769
323	367	767
324	368	765
325	369	763
326	370	761
327	371	760
328	371	758
329	372	756
330	373	754
331	373	752
332	374	750
333	375	748
334	375	746
335	376	744
336	377	742
337	377	740
338	378	738
339	379	736
340	379	733
341	380	731
342	380	729
343	381	727
344	382	726
345	383	724
346	384	723
347	384	721
348	385	719
349	386	717
350	386	715
351	387	713
352	388	711
353	388	709
354	389	707
355	390	705
356	390	703
357	391	702
358	392	700
359	392	698
360	393	696
361	394	694
362	394	692
363	395	691
364	397	690
365	397	689
366	398	687
367	399	685
368	399	683
369	400	681
370	401	680
371	401	678
372	402	676
373	403	674
374	403	672
375	404	671
376	404	669
377	405	667
378	406	665
379	406	663
380	407	662
381	408	660
382	408	658
383	409	656
384	410	655
385	411	654
386	412	652
387	412	651
388	413	649
389	414	647
390	414	645
391	415	644
392	416	642
393	416	641
394	417	639
395	418	638
396	419	636
397	419	634
398	420	633
399	421	631
400	421	629
401	422	628
402	423	626
403	424	625
404	425	624
405	426	623
406	427	622
407	427	621
408	428	619
409	429	617
410	430	616
411	430	614
412	431	613
413	432	612
414	433	610
415	433	608
416	434	607
417	435	606
418	436	605
419	437	604
420	438	603
421	439	601
422	439	599
423	440	598
424	441	596
425	442	595
426	442	594
427	443	592
428	444	591
429	444	589
430	445	588
431	446	586
432	446	585
433	447	583
434	448	582
435	449	580
436	449	579
437	450	578
438	451	576
439	452	575
440	453	574
441	453	572
442	454	571
443	455	569
444	455	568
445	456	567
446	457	565
447	458	565
448	459	564
449	461	563
450	462	562
451	463	561
452	464	560
453	465	559
454	465	557
455	466	556
456	467	555
457	467	553
458	468	552
459	469	551
460	470	549
461	470	548
462	471	547
463	472	545
464	473	544
465	473	542
466	474	541
467	475	540
468	476	539
469	477	538
470	478	536
471	478	535
472	479	534
473	480	533
474	481	531
475	481	530
476	482	528
477	483	527
478	483	526
479	484	524
480	485	523
481	486	522
482	486	520
483	487	519
484	488	518
485	489	518
486	490	516
487	491	515
488	492	514
489	492	513
490	493	511
491	494	510
492	495	509
493	495	507
494	496	506
495	497	505
496	498	504
497	498	502
498	499	501
499	500	500
500	501	499
501	502	498
502	503	497
503	504	496
504	504	494
505	505	493
506	506	492
507	507	491
508	507	489
509	508	488
510	509	487
511	510	486
512	511	485
513	512	484
514	513	483
515	513	482
516	514	480
517	515	479
518	516	478
519	517	477
520	518	476
521	519	475
522	519	473
523	520	472
524	521	471
525	521	470
526	522	468
527	523	467
528	523	466
529	524	465
530	525	464
531	526	462
532	526	461
533	527	460
534	528	459
535	528	457
536	529	456
537	530	455
538	531	454
539	532	453
540	532	452
541	533	450
542	534	449
543	534	448
544	535	447
545	536	445
546	536	444
547	537	443
548	538	442
549	539	441
550	539	439
551	540	438
552	541	437
553	541	436
554	543	435
555	543	434
556	544	433
557	545	431
558	545	430
559	546	429
560	547	428
561	548	427
562	548	426
563	549	424
564	550	423
565	550	422
566	551	421
567	552	420
568	553	419
569	554	417
570	554	416
571	555	415
572	556	414
573	557	413
574	558	412
575	558	411
576	559	410
577	560	409
578	561	408
579	561	406
580	562	405
581	563	404
582	563	403
583	564	402
584	565	401
585	566	399
586	567	398
587	567	397
588	568	396
589	570	396
590	570	395
591	571	394
592	572	392
593	573	391
594	573	390
595	574	389
596	575	388
597	576	387
598	576	386
599	577	384
600	578	383
601	578	382
602	579	381
603	580	380
604	580	379
605	581	378
606	582	377
607	583	376
608	584	375
609	584	373
610	585	372
611	586	371
612	587	370
613	587	369
614	588	368
615	589	367
616	590	366
617	591	365
618	591	364
619	592	363
620	593	362
621	594	361
622	595	360
623	596	359
624	597	358
625	598	357
626	599	356
627	599	355
628	600	354
629	601	353
630	602	352
631	602	350
632	603	349
633	604	348
634	604	347
635	605	346
636	606	345
637	606	344
638	607	343
639	608	342
640	608	340
641	609	339
642	610	339
643	611	338
644	612	337
645	613	335
646	613	334
647	614	333
648	615	332
649	615	331
650	616	330
651	617	329
652	618	328
653	618	327
654	619	326
655	620	325
656	621	324
657	621	323
658	622	322
659	623	321
